$ Generated by COMSOL 6.0.0.405
$ Nov 14 2022, 10:28
BEGIN BULK
$ Grid data section
GRID,1579,,5.35,-0.075,0
GRID,1580,,5.3,-0.075,0
GRID,1581,,5.25,-0.075,0
GRID,1582,,5.2,-0.125,0
GRID,1583,,5.4,-0.075,0
GRID,1584,,5.55,-0.075,0
GRID,1585,,5.5,-0.075,0
GRID,1586,,5.45,-0.075,0
GRID,1587,,5.4,-0.125,0
GRID,1588,,4.4,-0.175,0
GRID,1589,,4.55,-0.125,0
GRID,1590,,4.45,-0.125,0
GRID,1591,,4.5,-0.125,0
GRID,1592,,4.45,-0.175,0
GRID,1593,,4.75,-0.125,0
GRID,1594,,4.65,-0.125,0
GRID,1595,,4.7,-0.125,0
GRID,1596,,4.75,-0.175,0
GRID,1597,,4.6,-0.175,0
GRID,1598,,4.55,-0.175,0
GRID,1599,,4.65,-0.175,0
GRID,1600,,4.4,-0.225,0
GRID,1601,,4.8,-0.175,0
GRID,1602,,4.95,-0.125,0
GRID,1603,,4.85,-0.125,0
GRID,1604,,4.9,-0.125,0
GRID,1605,,4.85,-0.175,0
GRID,1606,,5.15,-0.125,0
GRID,1607,,5.05,-0.125,0
GRID,1608,,5.1,-0.125,0
GRID,1609,,5.15,-0.175,0
GRID,1610,,5,-0.175,0
GRID,1611,,4.95,-0.175,0
GRID,1612,,5.05,-0.175,0
GRID,1613,,4.8,-0.225,0
GRID,1614,,5.95,-0.025,0
GRID,1615,,6.1,-0.025,0
GRID,1616,,6.05,-0.025,0
GRID,1617,,6,-0.025,0
GRID,1618,,5.6,-0.075,0
GRID,1619,,5.75,-0.075,0
GRID,1620,,5.7,-0.075,0
GRID,1621,,5.65,-0.075,0
GRID,1622,,5.6,-0.125,0
GRID,1623,,5.8,-0.075,0
GRID,1624,,5.95,-0.075,0
GRID,1625,,5.9,-0.075,0
GRID,1626,,5.85,-0.075,0
GRID,1627,,5.8,-0.125,0
GRID,1628,,6.3,0.025,0
GRID,1629,,6.45,0.025,0
GRID,1630,,6.4,0.025,0
GRID,1631,,6.35,0.025,0
GRID,1632,,6.15,-0.025,0
GRID,1633,,6.3,-0.025,0
GRID,1634,,6.25,-0.025,0
GRID,1635,,6.2,-0.025,0
GRID,1636,,6.95,0.175,0
GRID,1637,,7,0.175,0
GRID,1638,,6.65,0.075,0
GRID,1639,,6.7,0.075,0
GRID,1640,,6.5,0.025,0
GRID,1641,,6.65,0.025,0
GRID,1642,,6.6,0.025,0
GRID,1643,,6.55,0.025,0
GRID,1644,,6.75,0.075,0
GRID,1645,,6.8,0.125,0
GRID,1646,,6.95,0.125,0
GRID,1647,,6.9,0.125,0
GRID,1648,,6.85,0.125,0
GRID,1649,,6.8,0.075,0
GRID,1650,,7.05,0.175,0
GRID,1651,,7.1,0.225,0
GRID,1652,,7.2,0.325,0
GRID,1653,,7.2,0.225,0
GRID,1654,,7.3,0.325,0
GRID,1655,,8.35,0.175,0
GRID,1656,,8.3,0.225,0
GRID,1657,,8.2,0.425,0
GRID,1658,,8.2,0.225,0
GRID,1659,,8.1,0.325,0
GRID,1660,,8,0.325,0
GRID,1661,,8,0.225,0
GRID,1662,,7.9,0.325,0
GRID,1663,,7.8,0.425,0
GRID,1664,,7.8,0.225,0
GRID,1665,,7.7,0.325,0
GRID,1666,,7.4,0.425,0
GRID,1667,,7.6,0.325,0
GRID,1668,,7.6,0.225,0
GRID,1669,,7.5,0.325,0
GRID,1670,,7.4,0.225,0
GRID,1671,,31.50708,-13.93148,0
GRID,1672,,25.61605,-20.31698,0
GRID,1673,,0,-25.625,0
GRID,1674,,18.39707,-24.21012,0
GRID,1675,,3.6,-25.625,0
GRID,1676,,10,-25.625,0
GRID,1677,,6.8,-25.625,0
GRID,1678,,28.85533,-3.75198,0
GRID,1679,,22.57839,-2.50294,0
GRID,1680,,26.13556,-10.45201,0
GRID,1681,,3.7,-0.225,0
GRID,1682,,3.9,-0.225,0
GRID,1683,,3.6,-0.325,0
GRID,1684,,3.8,-0.225,0
GRID,1685,,3.7,-0.325,0
GRID,1686,,4.1,-0.225,0
GRID,1687,,4.3,-0.225,0
GRID,1688,,4.2,-0.225,0
GRID,1689,,4.3,-0.325,0
GRID,1690,,4,-0.325,0
GRID,1691,,3.9,-0.325,0
GRID,1692,,4.1,-0.325,0
GRID,1693,,3.6,-0.425,0
GRID,1694,,0.8,-0.825,0
GRID,1695,,0.4,-1.225,0
GRID,1696,,1.2,-0.825,0
GRID,1697,,0.8,-1.225,0
GRID,1698,,0,-1.625,0
GRID,1699,,0.4,-1.625,0
GRID,1700,,2.2,-0.425,0
GRID,1701,,2.6,-0.425,0
GRID,1702,,2,-0.625,0
GRID,1703,,2.4,-0.425,0
GRID,1704,,2.2,-0.625,0
GRID,1705,,3,-0.425,0
GRID,1706,,3.4,-0.425,0
GRID,1707,,3.2,-0.425,0
GRID,1708,,3.4,-0.625,0
GRID,1709,,1.6,-0.825,0
GRID,1710,,2.8,-0.625,0
GRID,1711,,2.6,-0.625,0
GRID,1712,,3,-0.625,0
GRID,1713,,2,-0.825,0
GRID,1714,,1.6,-1.225,0
GRID,1715,,9.75,-0.075,0
GRID,1716,,9.7,-0.075,0
GRID,1717,,9.65,-0.075,0
GRID,1718,,10.04096,-0.1181,0
GRID,1719,,10,-0.075,0
GRID,1720,,9.8,-0.075,0
GRID,1721,,9.95,-0.075,0
GRID,1722,,9.9,-0.075,0
GRID,1723,,9.85,-0.075,0
GRID,1724,,10,-0.125,0
GRID,1725,,10.10664,-0.13875,0
GRID,1726,,9.8,-0.125,0
GRID,1727,,10.05734,-0.16534,0
GRID,1728,,10.18884,-0.12233,0
GRID,1729,,10.13711,-0.1784,0
GRID,1730,,19.43992,-1.87843,0
GRID,1731,,10.31875,-0.06342,0
GRID,1732,,16.30145,-1.25391,0
GRID,1733,,14.73222,-0.94165,0
GRID,1734,,13.16298,-0.62941,0
GRID,1735,,10.41683,-0.08294,0
GRID,1736,,12.37837,-0.47326,0
GRID,1737,,10.61298,-0.12198,0
GRID,1738,,11.59375,-0.31713,0
GRID,1739,,10.80914,-0.161,0
GRID,1740,,11.20144,-0.23907,0
GRID,1741,,10.27277,-0.17669,0
GRID,1742,,8.9,0.025,0
GRID,1743,,8.85,0.025,0
GRID,1744,,8.8,0.025,0
GRID,1745,,8.75,0.025,0
GRID,1746,,8.9,-0.025,0
GRID,1747,,9.25,-0.025,0
GRID,1748,,8.95,-0.025,0
GRID,1749,,9.2,-0.025,0
GRID,1750,,9.15,-0.025,0
GRID,1751,,9.1,-0.025,0
GRID,1752,,9.05,-0.025,0
GRID,1753,,9,-0.025,0
GRID,1754,,9.35,-0.075,0
GRID,1755,,9.3,-0.075,0
GRID,1756,,9.25,-0.075,0
GRID,1757,,9.6,-0.075,0
GRID,1758,,9.4,-0.075,0
GRID,1759,,9.55,-0.075,0
GRID,1760,,9.5,-0.075,0
GRID,1761,,9.45,-0.075,0
GRID,1762,,9.6,-0.125,0
GRID,1763,,9.4,-0.125,0
GRID,1764,,8.4,0.125,0
GRID,1765,,8.35,0.125,0
GRID,1766,,8.55,0.075,0
GRID,1767,,8.5,0.075,0
GRID,1768,,8.45,0.075,0
GRID,1769,,8.4,0.075,0
GRID,1770,,8.7,0.025,0
GRID,1771,,8.65,0.025,0
GRID,1772,,8.6,0.025,0
GRID,1773,,8.55,0.025,0
GRID,1774,,5.2,-0.175,0
GRID,1775,,5.35,-0.125,0
GRID,1776,,5.25,-0.125,0
GRID,1777,,5.3,-0.125,0
GRID,1778,,5.25,-0.175,0
GRID,1779,,5.55,-0.125,0
GRID,1780,,5.45,-0.125,0
GRID,1781,,5.5,-0.125,0
GRID,1782,,5.55,-0.175,0
GRID,1783,,5.4,-0.175,0
GRID,1784,,5.35,-0.175,0
GRID,1785,,5.45,-0.175,0
GRID,1786,,5.2,-0.225,0
GRID,1787,,4.5,-0.225,0
GRID,1788,,4.7,-0.225,0
GRID,1789,,4.4,-0.325,0
GRID,1790,,4.6,-0.225,0
GRID,1791,,4.5,-0.325,0
GRID,1792,,4.9,-0.225,0
GRID,1793,,5.1,-0.225,0
GRID,1794,,5,-0.225,0
GRID,1795,,5.1,-0.325,0
GRID,1796,,4.8,-0.325,0
GRID,1797,,4.7,-0.325,0
GRID,1798,,4.9,-0.325,0
GRID,1799,,4.4,-0.425,0
GRID,1800,,6,-0.075,0
GRID,1801,,6.15,-0.075,0
GRID,1802,,6.1,-0.075,0
GRID,1803,,6.05,-0.075,0
GRID,1804,,6,-0.125,0
GRID,1805,,5.6,-0.175,0
GRID,1806,,5.75,-0.125,0
GRID,1807,,5.65,-0.125,0
GRID,1808,,5.7,-0.125,0
GRID,1809,,5.65,-0.175,0
GRID,1810,,5.95,-0.125,0
GRID,1811,,5.85,-0.125,0
GRID,1812,,5.9,-0.125,0
GRID,1813,,5.95,-0.175,0
GRID,1814,,5.8,-0.175,0
GRID,1815,,5.75,-0.175,0
GRID,1816,,5.85,-0.175,0
GRID,1817,,5.6,-0.225,0
GRID,1818,,6.35,-0.025,0
GRID,1819,,6.5,-0.025,0
GRID,1820,,6.45,-0.025,0
GRID,1821,,6.4,-0.025,0
GRID,1822,,6.2,-0.075,0
GRID,1823,,6.35,-0.075,0
GRID,1824,,6.3,-0.075,0
GRID,1825,,6.25,-0.075,0
GRID,1826,,6.2,-0.125,0
GRID,1827,,7,0.125,0
GRID,1828,,7.05,0.125,0
GRID,1829,,6.7,0.025,0
GRID,1830,,6.75,0.025,0
GRID,1831,,6.55,-0.025,0
GRID,1832,,6.7,-0.025,0
GRID,1833,,6.65,-0.025,0
GRID,1834,,6.6,-0.025,0
GRID,1835,,6.8,0.025,0
GRID,1836,,6.85,0.075,0
GRID,1837,,7,0.075,0
GRID,1838,,6.95,0.075,0
GRID,1839,,6.9,0.075,0
GRID,1840,,6.85,0.025,0
GRID,1841,,7.1,0.125,0
GRID,1842,,7.15,0.175,0
GRID,1843,,7.15,0.125,0
GRID,1844,,7.2,0.175,0
GRID,1845,,7.25,0.175,0
GRID,1846,,7.3,0.225,0
GRID,1847,,8.3,0.125,0
GRID,1848,,8.25,0.175,0
GRID,1849,,8.25,0.125,0
GRID,1850,,8.2,0.175,0
GRID,1851,,8.15,0.175,0
GRID,1852,,8.1,0.225,0
GRID,1853,,8.05,0.175,0
GRID,1854,,7.35,0.175,0
GRID,1855,,8,0.175,0
GRID,1856,,7.95,0.175,0
GRID,1857,,7.9,0.225,0
GRID,1858,,7.85,0.175,0
GRID,1859,,7.8,0.175,0
GRID,1860,,7.75,0.175,0
GRID,1861,,7.7,0.225,0
GRID,1862,,7.65,0.175,0
GRID,1863,,7.6,0.175,0
GRID,1864,,7.55,0.175,0
GRID,1865,,7.5,0.225,0
GRID,1866,,7.4,0.175,0
GRID,1867,,7.45,0.175,0
GRID,1868,,21.71585,-15.24269,0
GRID,1869,,0,-19.225,0
GRID,1870,,16.29985,-18.16349,0
GRID,1871,,3.6,-19.225,0
GRID,1872,,10,-19.225,0
GRID,1873,,6.8,-19.225,0
GRID,1874,,20.76403,-6.97254,0
GRID,1875,,18.07827,-5.2328,0
GRID,1876,,17.81564,-10.1684,0
GRID,1877,,3.8,-0.425,0
GRID,1878,,4.2,-0.425,0
GRID,1879,,3.6,-0.625,0
GRID,1880,,4,-0.425,0
GRID,1881,,3.8,-0.625,0
GRID,1882,,4.2,-0.625,0
GRID,1883,,3.6,-0.825,0
GRID,1884,,1.2,-1.625,0
GRID,1885,,0,-3.225,0
GRID,1886,,0.4,-2.425,0
GRID,1887,,1.2,-2.425,0
GRID,1888,,2.4,-0.825,0
GRID,1889,,3.2,-0.825,0
GRID,1890,,2,-1.225,0
GRID,1891,,2.8,-0.825,0
GRID,1892,,2.4,-1.225,0
GRID,1893,,2,-1.625,0
GRID,1894,,3.2,-1.225,0
GRID,1895,,9.75,-0.125,0
GRID,1896,,9.65,-0.125,0
GRID,1897,,9.7,-0.125,0
GRID,1898,,9.65,-0.175,0
GRID,1899,,10,-0.175,0
GRID,1900,,9.95,-0.125,0
GRID,1901,,9.85,-0.125,0
GRID,1902,,9.9,-0.125,0
GRID,1903,,9.95,-0.175,0
GRID,1904,,10.07373,-0.21258,0
GRID,1905,,9.8,-0.175,0
GRID,1906,,9.75,-0.175,0
GRID,1907,,9.85,-0.175,0
GRID,1908,,10,-0.225,0
GRID,1909,,10.19806,-0.25768,0
GRID,1910,,10.1065,-0.30706,0
GRID,1911,,15.39251,-3.49306,0
GRID,1912,,10.3567,-0.23106,0
GRID,1913,,14.04963,-2.6232,0
GRID,1914,,12.70674,-1.75334,0
GRID,1915,,12.03531,-1.31839,0
GRID,1916,,10.52456,-0.3398,0
GRID,1917,,11.36387,-0.88346,0
GRID,1918,,10.69243,-0.44852,0
GRID,1919,,11.02814,-0.66599,0
GRID,1920,,10.259,-0.33696,0
GRID,1921,,8.85,-0.025,0
GRID,1922,,8.8,-0.025,0
GRID,1923,,8.75,-0.025,0
GRID,1924,,8.7,-0.025,0
GRID,1925,,8.95,-0.075,0
GRID,1926,,8.9,-0.075,0
GRID,1927,,8.85,-0.075,0
GRID,1928,,9.2,-0.075,0
GRID,1929,,9,-0.075,0
GRID,1930,,9.15,-0.075,0
GRID,1931,,9.1,-0.075,0
GRID,1932,,9.05,-0.075,0
GRID,1933,,9.2,-0.125,0
GRID,1934,,9,-0.125,0
GRID,1935,,9.35,-0.125,0
GRID,1936,,9.25,-0.125,0
GRID,1937,,9.3,-0.125,0
GRID,1938,,9.25,-0.175,0
GRID,1939,,9.6,-0.175,0
GRID,1940,,9.55,-0.125,0
GRID,1941,,9.45,-0.125,0
GRID,1942,,9.5,-0.125,0
GRID,1943,,9.55,-0.175,0
GRID,1944,,9.4,-0.175,0
GRID,1945,,9.35,-0.175,0
GRID,1946,,9.45,-0.175,0
GRID,1947,,9.6,-0.225,0
GRID,1948,,8.35,0.075,0
GRID,1949,,8.3,0.075,0
GRID,1950,,8.5,0.025,0
GRID,1951,,8.45,0.025,0
GRID,1952,,8.4,0.025,0
GRID,1953,,8.35,0.025,0
GRID,1954,,8.65,-0.025,0
GRID,1955,,8.6,-0.025,0
GRID,1956,,8.55,-0.025,0
GRID,1957,,8.5,-0.025,0
GRID,1958,,5.3,-0.225,0
GRID,1959,,5.5,-0.225,0
GRID,1960,,5.2,-0.325,0
GRID,1961,,5.4,-0.225,0
GRID,1962,,5.3,-0.325,0
GRID,1963,,5.5,-0.325,0
GRID,1964,,5.2,-0.425,0
GRID,1965,,4.6,-0.425,0
GRID,1966,,5,-0.425,0
GRID,1967,,4.4,-0.625,0
GRID,1968,,4.8,-0.425,0
GRID,1969,,4.6,-0.625,0
GRID,1970,,5,-0.625,0
GRID,1971,,6,-0.175,0
GRID,1972,,6.15,-0.125,0
GRID,1973,,6.05,-0.125,0
GRID,1974,,6.1,-0.125,0
GRID,1975,,6.05,-0.175,0
GRID,1976,,6.15,-0.175,0
GRID,1977,,6,-0.225,0
GRID,1978,,5.7,-0.225,0
GRID,1979,,5.9,-0.225,0
GRID,1980,,5.6,-0.325,0
GRID,1981,,5.8,-0.225,0
GRID,1982,,5.7,-0.325,0
GRID,1983,,5.9,-0.325,0
GRID,1984,,6.4,-0.075,0
GRID,1985,,6.55,-0.075,0
GRID,1986,,6.5,-0.075,0
GRID,1987,,6.45,-0.075,0
GRID,1988,,6.4,-0.125,0
GRID,1989,,6.2,-0.175,0
GRID,1990,,6.35,-0.125,0
GRID,1991,,6.25,-0.125,0
GRID,1992,,6.3,-0.125,0
GRID,1993,,6.25,-0.175,0
GRID,1994,,6.35,-0.175,0
GRID,1995,,7.05,0.075,0
GRID,1996,,7.1,0.075,0
GRID,1997,,6.75,-0.025,0
GRID,1998,,6.8,-0.025,0
GRID,1999,,6.6,-0.075,0
GRID,2000,,6.75,-0.075,0
GRID,2001,,6.7,-0.075,0
GRID,2002,,6.65,-0.075,0
GRID,2003,,6.6,-0.125,0
GRID,2004,,6.85,-0.025,0
GRID,2005,,6.9,0.025,0
GRID,2006,,7.05,0.025,0
GRID,2007,,7,0.025,0
GRID,2008,,6.95,0.025,0
GRID,2009,,6.9,-0.025,0
GRID,2010,,7.15,0.075,0
GRID,2011,,7.2,0.125,0
GRID,2012,,7.2,0.075,0
GRID,2013,,7.25,0.125,0
GRID,2014,,7.3,0.125,0
GRID,2015,,7.35,0.125,0
GRID,2016,,8.25,0.075,0
GRID,2017,,8.2,0.125,0
GRID,2018,,8.2,0.075,0
GRID,2019,,8.15,0.125,0
GRID,2020,,8.1,0.125,0
GRID,2021,,8.05,0.125,0
GRID,2022,,8,0.125,0
GRID,2023,,7.4,0.125,0
GRID,2024,,7.95,0.125,0
GRID,2025,,7.9,0.125,0
GRID,2026,,7.85,0.125,0
GRID,2027,,7.8,0.125,0
GRID,2028,,7.75,0.125,0
GRID,2029,,7.7,0.125,0
GRID,2030,,7.65,0.125,0
GRID,2031,,7.6,0.125,0
GRID,2032,,7.55,0.125,0
GRID,2033,,7.5,0.125,0
GRID,2034,,7.45,0.125,0
GRID,2035,,0,-12.825,0
GRID,2036,,14.20263,-12.11687,0
GRID,2037,,3.6,-12.825,0
GRID,2038,,10,-12.825,0
GRID,2039,,6.8,-12.825,0
GRID,2040,,0,-9.625,0
GRID,2041,,15.86554,-7.63125,0
GRID,2042,,13.91544,-5.09411,0
GRID,2043,,13.15402,-9.09356,0
GRID,2044,,4,-0.825,0
GRID,2045,,3.6,-1.225,0
GRID,2046,,4.4,-0.825,0
GRID,2047,,4,-1.225,0
GRID,2048,,0,-6.425,0
GRID,2049,,2,-4.825,0
GRID,2050,,2,-3.225,0
GRID,2051,,2.8,-1.625,0
GRID,2052,,2.8,-2.425,0
GRID,2053,,3.6,-1.625,0
GRID,2054,,9.7,-0.225,0
GRID,2055,,9.9,-0.225,0
GRID,2056,,10,-0.325,0
GRID,2057,,9.8,-0.225,0
GRID,2058,,9.9,-0.325,0
GRID,2059,,10.13927,-0.40153,0
GRID,2060,,9.7,-0.325,0
GRID,2061,,10,-0.425,0
GRID,2062,,12.94039,-3.82554,0
GRID,2063,,10.38087,-0.49554,0
GRID,2064,,11.96532,-2.55698,0
GRID,2065,,11.47781,-1.92268,0
GRID,2066,,10.99029,-1.28839,0
GRID,2067,,10.50276,-0.65411,0
GRID,2068,,10.74652,-0.97125,0
GRID,2069,,10.20479,-0.5905,0
GRID,2070,,8.8,-0.075,0
GRID,2071,,8.75,-0.075,0
GRID,2072,,8.7,-0.075,0
GRID,2073,,8.65,-0.075,0
GRID,2074,,8.8,-0.125,0
GRID,2075,,8.95,-0.125,0
GRID,2076,,8.85,-0.125,0
GRID,2077,,8.9,-0.125,0
GRID,2078,,8.85,-0.175,0
GRID,2079,,9.2,-0.175,0
GRID,2080,,9.15,-0.125,0
GRID,2081,,9.05,-0.125,0
GRID,2082,,9.1,-0.125,0
GRID,2083,,9.15,-0.175,0
GRID,2084,,9,-0.175,0
GRID,2085,,8.95,-0.175,0
GRID,2086,,9.05,-0.175,0
GRID,2087,,9.2,-0.225,0
GRID,2088,,9.3,-0.225,0
GRID,2089,,9.5,-0.225,0
GRID,2090,,9.6,-0.325,0
GRID,2091,,9.4,-0.225,0
GRID,2092,,9.5,-0.325,0
GRID,2093,,9.3,-0.325,0
GRID,2094,,8.3,0.025,0
GRID,2095,,8.25,0.025,0
GRID,2096,,8.45,-0.025,0
GRID,2097,,8.4,-0.025,0
GRID,2098,,8.35,-0.025,0
GRID,2099,,8.3,-0.025,0
GRID,2100,,8.6,-0.075,0
GRID,2101,,8.55,-0.075,0
GRID,2102,,8.5,-0.075,0
GRID,2103,,8.45,-0.075,0
GRID,2104,,8.6,-0.125,0
GRID,2105,,5.4,-0.425,0
GRID,2106,,5.2,-0.625,0
GRID,2107,,5.6,-0.425,0
GRID,2108,,5.4,-0.625,0
GRID,2109,,4.8,-0.825,0
GRID,2110,,4.8,-1.225,0
GRID,2111,,5.2,-0.825,0
GRID,2112,,6.1,-0.225,0
GRID,2113,,6,-0.325,0
GRID,2114,,6.2,-0.225,0
GRID,2115,,6.1,-0.325,0
GRID,2116,,5.8,-0.425,0
GRID,2117,,5.8,-0.625,0
GRID,2118,,6,-0.425,0
GRID,2119,,6.4,-0.175,0
GRID,2120,,6.55,-0.125,0
GRID,2121,,6.45,-0.125,0
GRID,2122,,6.5,-0.125,0
GRID,2123,,6.45,-0.175,0
GRID,2124,,6.3,-0.225,0
GRID,2125,,6.55,-0.175,0
GRID,2126,,6.4,-0.225,0
GRID,2127,,6.3,-0.325,0
GRID,2128,,7.1,0.025,0
GRID,2129,,7.15,0.025,0
GRID,2130,,6.8,-0.075,0
GRID,2131,,6.85,-0.075,0
GRID,2132,,6.8,-0.125,0
GRID,2133,,6.6,-0.175,0
GRID,2134,,6.75,-0.125,0
GRID,2135,,6.65,-0.125,0
GRID,2136,,6.7,-0.125,0
GRID,2137,,6.65,-0.175,0
GRID,2138,,6.75,-0.175,0
GRID,2139,,6.9,-0.075,0
GRID,2140,,6.95,-0.025,0
GRID,2141,,7.1,-0.025,0
GRID,2142,,7.05,-0.025,0
GRID,2143,,7,-0.025,0
GRID,2144,,6.95,-0.075,0
GRID,2145,,7.2,0.025,0
GRID,2146,,7.25,0.075,0
GRID,2147,,7.25,0.025,0
GRID,2148,,7.3,0.075,0
GRID,2149,,7.35,0.075,0
GRID,2150,,7.4,0.075,0
GRID,2151,,8.2,0.025,0
GRID,2152,,8.15,0.075,0
GRID,2153,,8.15,0.025,0
GRID,2154,,8.1,0.075,0
GRID,2155,,8.05,0.075,0
GRID,2156,,8,0.075,0
GRID,2157,,7.95,0.075,0
GRID,2158,,7.45,0.075,0
GRID,2159,,7.9,0.075,0
GRID,2160,,7.85,0.075,0
GRID,2161,,7.8,0.075,0
GRID,2162,,7.75,0.075,0
GRID,2163,,7.7,0.075,0
GRID,2164,,7.65,0.075,0
GRID,2165,,7.6,0.075,0
GRID,2166,,7.55,0.075,0
GRID,2167,,7.5,0.075,0
GRID,2168,,3.6,-9.625,0
GRID,2169,,10,-9.625,0
GRID,2170,,6.8,-9.625,0
GRID,2171,,3.6,-6.425,0
GRID,2172,,12.10541,-6.07024,0
GRID,2173,,11.58111,-4.55859,0
GRID,2174,,10,-6.425,0
GRID,2175,,4.4,-1.625,0
GRID,2176,,3.6,-4.825,0
GRID,2177,,3.6,-3.225,0
GRID,2178,,3.6,-2.425,0
GRID,2179,,4.4,-2.425,0
GRID,2180,,5.2,-4.825,0
GRID,2181,,9.8,-0.425,0
GRID,2182,,10,-0.625,0
GRID,2183,,9.6,-0.425,0
GRID,2184,,9.8,-0.625,0
GRID,2185,,11.05678,-3.04694,0
GRID,2186,,10.27034,-0.77945,0
GRID,2187,,10.79465,-2.2911,0
GRID,2188,,10.5325,-1.53528,0
GRID,2189,,10.40142,-1.15736,0
GRID,2190,,10,-0.825,0
GRID,2191,,8.8,-0.175,0
GRID,2192,,8.75,-0.125,0
GRID,2193,,8.65,-0.125,0
GRID,2194,,8.7,-0.125,0
GRID,2195,,8.75,-0.175,0
GRID,2196,,8.65,-0.175,0
GRID,2197,,8.8,-0.225,0
GRID,2198,,8.9,-0.225,0
GRID,2199,,9.1,-0.225,0
GRID,2200,,9.2,-0.325,0
GRID,2201,,9,-0.225,0
GRID,2202,,9.1,-0.325,0
GRID,2203,,9.4,-0.425,0
GRID,2204,,9.2,-0.425,0
GRID,2205,,9.4,-0.625,0
GRID,2206,,8.9,-0.325,0
GRID,2207,,8.25,-0.025,0
GRID,2208,,8.2,-0.025,0
GRID,2209,,8.4,-0.075,0
GRID,2210,,8.35,-0.075,0
GRID,2211,,8.3,-0.075,0
GRID,2212,,8.25,-0.075,0
GRID,2213,,8.4,-0.125,0
GRID,2214,,8.6,-0.175,0
GRID,2215,,8.55,-0.125,0
GRID,2216,,8.45,-0.125,0
GRID,2217,,8.5,-0.125,0
GRID,2218,,8.55,-0.175,0
GRID,2219,,8.45,-0.175,0
GRID,2220,,5.6,-0.825,0
GRID,2221,,5.2,-1.625,0
GRID,2222,,5.2,-1.225,0
GRID,2223,,5.6,-1.225,0
GRID,2224,,6.2,-0.425,0
GRID,2225,,6,-0.825,0
GRID,2226,,6,-0.625,0
GRID,2227,,6.2,-0.625,0
GRID,2228,,6.5,-0.225,0
GRID,2229,,6.4,-0.325,0
GRID,2230,,6.6,-0.225,0
GRID,2231,,6.5,-0.325,0
GRID,2232,,6.4,-0.425,0
GRID,2233,,7.15,-0.025,0
GRID,2234,,7.2,-0.025,0
GRID,2235,,6.8,-0.175,0
GRID,2236,,6.85,-0.125,0
GRID,2237,,6.9,-0.125,0
GRID,2238,,6.85,-0.175,0
GRID,2239,,6.7,-0.225,0
GRID,2240,,6.7,-0.325,0
GRID,2241,,6.8,-0.225,0
GRID,2242,,6.95,-0.125,0
GRID,2243,,7,-0.075,0
GRID,2244,,7.15,-0.075,0
GRID,2245,,7.1,-0.075,0
GRID,2246,,7.05,-0.075,0
GRID,2247,,7,-0.125,0
GRID,2248,,6.95,-0.175,0
GRID,2249,,7.25,-0.025,0
GRID,2250,,7.3,0.025,0
GRID,2251,,7.3,-0.025,0
GRID,2252,,7.35,0.025,0
GRID,2253,,7.4,0.025,0
GRID,2254,,7.45,0.025,0
GRID,2255,,8.15,-0.025,0
GRID,2256,,8.1,0.025,0
GRID,2257,,8.1,-0.025,0
GRID,2258,,8.05,0.025,0
GRID,2259,,8,0.025,0
GRID,2260,,7.95,0.025,0
GRID,2261,,7.9,0.025,0
GRID,2262,,7.5,0.025,0
GRID,2263,,7.85,0.025,0
GRID,2264,,7.8,0.025,0
GRID,2265,,7.75,0.025,0
GRID,2266,,7.7,0.025,0
GRID,2267,,7.65,0.025,0
GRID,2268,,7.6,0.025,0
GRID,2269,,7.55,0.025,0
GRID,2270,,6.8,-6.425,0
GRID,2271,,10,-4.825,0
GRID,2272,,10,-3.225,0
GRID,2273,,8.4,-4.825,0
GRID,2274,,5.2,-3.225,0
GRID,2275,,6,-2.425,0
GRID,2276,,6.8,-3.225,0
GRID,2277,,9.6,-0.825,0
GRID,2278,,10,-2.425,0
GRID,2279,,10,-1.225,0
GRID,2280,,10,-1.625,0
GRID,2281,,9.6,-1.225,0
GRID,2282,,8.7,-0.225,0
GRID,2283,,8.8,-0.325,0
GRID,2284,,8.6,-0.225,0
GRID,2285,,8.7,-0.325,0
GRID,2286,,9,-0.425,0
GRID,2287,,9.2,-0.625,0
GRID,2288,,9,-0.625,0
GRID,2289,,9.2,-0.825,0
GRID,2290,,8.8,-0.425,0
GRID,2291,,9.2,-2.425,0
GRID,2292,,8.2,-0.075,0
GRID,2293,,8.15,-0.075,0
GRID,2294,,8.2,-0.125,0
GRID,2295,,8.4,-0.175,0
GRID,2296,,8.35,-0.125,0
GRID,2297,,8.25,-0.125,0
GRID,2298,,8.3,-0.125,0
GRID,2299,,8.35,-0.175,0
GRID,2300,,8.5,-0.225,0
GRID,2301,,8.4,-0.225,0
GRID,2302,,8.5,-0.325,0
GRID,2303,,8.25,-0.175,0
GRID,2304,,6,-1.625,0
GRID,2305,,6.4,-1.225,0
GRID,2306,,6.4,-0.825,0
GRID,2307,,6.6,-0.425,0
GRID,2308,,6.6,-0.625,0
GRID,2309,,7.2,-0.075,0
GRID,2310,,7.25,-0.075,0
GRID,2311,,7.2,-0.125,0
GRID,2312,,6.9,-0.225,0
GRID,2313,,6.8,-0.425,0
GRID,2314,,6.8,-0.325,0
GRID,2315,,6.9,-0.325,0
GRID,2316,,7,-0.175,0
GRID,2317,,7.15,-0.125,0
GRID,2318,,7.05,-0.125,0
GRID,2319,,7.1,-0.125,0
GRID,2320,,7.05,-0.175,0
GRID,2321,,7,-0.225,0
GRID,2322,,7.15,-0.175,0
