$ Generated by COMSOL 6.0.0.405
$ Nov 14 2022, 10:28
BEGIN BULK
$ Grid data section
GRID,1573,,11.2,7.8,0
GRID,1574,,13.10527,7.8486,0
GRID,1575,,11.3,7.8,0
GRID,1576,,11.4,7.8,0
GRID,1577,,11.5,7.8,0
GRID,1578,,21.42883,8.58333,0
GRID,1579,,11.6,7.8,0
GRID,1580,,13.52414,7.8599,0
GRID,1581,,11.7,7.8,0
GRID,1582,,11.8,7.8,0
GRID,1583,,11.9,7.8,0
GRID,1584,,16.04038,8,0
GRID,1585,,12,7.8,0
GRID,1586,,12.1,7.8,0
GRID,1587,,13.36257,7.83962,0
GRID,1588,,12.2,7.8,0
GRID,1589,,12.3,7.8,0
GRID,1590,,12.4,7.8,0
GRID,1591,,12.5,7.8,0
GRID,1592,,12.6,7.8,0
GRID,1593,,12.7,7.8,0
GRID,1594,,12.8,7.8,0
GRID,1595,,12.9,7.8,0
GRID,1596,,13,7.8,0
GRID,1597,,8.89615,7.75,0
GRID,1598,,4.38928,7.93197,0
GRID,1599,,8.47324,7.75099,0
GRID,1600,,8.27649,7.74599,0
GRID,1601,,15.73705,7.92485,0
GRID,1602,,13.22455,7.78744,0
GRID,1603,,7.00265,7.7754,0
GRID,1604,,13.72119,7.8,0
GRID,1605,,16.84053,8,0
GRID,1606,,10,7.7,0
GRID,1607,,10.1,7.7,0
GRID,1608,,9.9,7.7,0
GRID,1609,,9.8,7.7,0
GRID,1610,,10.2,7.7,0
GRID,1611,,10.3,7.7,0
GRID,1612,,9.7,7.7,0
GRID,1613,,9.6,7.7,0
GRID,1614,,10.4,7.7,0
GRID,1615,,10.5,7.7,0
GRID,1616,,9.5,7.7,0
GRID,1617,,10.6,7.7,0
GRID,1618,,9.4,7.7,0
GRID,1619,,9.3,7.7,0
GRID,1620,,10.7,7.7,0
GRID,1621,,9.2,7.7,0
GRID,1622,,10.8,7.7,0
GRID,1623,,9.1,7.7,0
GRID,1624,,10.9,7.7,0
GRID,1625,,11,7.7,0
GRID,1626,,9,7.7,0
GRID,1627,,11.1,7.7,0
GRID,1628,,11.2,7.7,0
GRID,1629,,8.79229,7.7,0
GRID,1630,,11.3,7.7,0
GRID,1631,,5.86832,7.79321,0
GRID,1632,,8.93365,7.69583,0
GRID,1633,,11.4,7.7,0
GRID,1634,,11.5,7.7,0
GRID,1635,,13.10935,7.74414,0
GRID,1636,,11.6,7.7,0
GRID,1637,,11.7,7.7,0
GRID,1638,,8.64156,7.69285,0
GRID,1639,,11.8,7.7,0
GRID,1640,,11.9,7.7,0
GRID,1641,,12,7.7,0
GRID,1642,,12.1,7.7,0
GRID,1643,,12.2,7.7,0
GRID,1644,,7.44618,7.70953,0
GRID,1645,,12.3,7.7,0
GRID,1646,,12.4,7.7,0
GRID,1647,,12.5,7.7,0
GRID,1648,,12.6,7.7,0
GRID,1649,,12.7,7.7,0
GRID,1650,,12.8,7.7,0
GRID,1651,,12.9,7.7,0
GRID,1652,,8.03984,7.67225,0
GRID,1653,,13,7.7,0
GRID,1654,,17.64067,8,0
GRID,1655,,29.60467,10,0
GRID,1656,,8.9048,7.6375,0
GRID,1657,,15.41512,7.8017,0
GRID,1658,,7.76444,7.64211,0
GRID,1659,,13.219,7.67146,0
GRID,1660,,8.77743,7.60964,0
GRID,1661,,10,7.6,0
GRID,1662,,10.1,7.6,0
GRID,1663,,9.9,7.6,0
GRID,1664,,9.8,7.6,0
GRID,1665,,10.2,7.6,0
GRID,1666,,10.3,7.6,0
GRID,1667,,9.7,7.6,0
GRID,1668,,10.4,7.6,0
GRID,1669,,9.6,7.6,0
GRID,1670,,9.5,7.6,0
GRID,1671,,10.5,7.6,0
GRID,1672,,9.4,7.6,0
GRID,1673,,10.6,7.6,0
GRID,1674,,10.7,7.6,0
GRID,1675,,9.3,7.6,0
GRID,1676,,10.8,7.6,0
GRID,1677,,9.2,7.6,0
GRID,1678,,10.9,7.6,0
GRID,1679,,9.1,7.6,0
GRID,1680,,13.34461,7.6625,0
GRID,1681,,9,7.6,0
GRID,1682,,11,7.6,0
GRID,1683,,11.1,7.6,0
GRID,1684,,11.2,7.6,0
GRID,1685,,11.3,7.6,0
GRID,1686,,11.4,7.6,0
GRID,1687,,11.5,7.6,0
GRID,1688,,19.81224,8.17074,0
GRID,1689,,11.6,7.6,0
GRID,1690,,13.10795,7.64137,0
GRID,1691,,11.7,7.6,0
GRID,1692,,11.8,7.6,0
GRID,1693,,11.9,7.6,0
GRID,1694,,18.33694,8,0
GRID,1695,,12,7.6,0
GRID,1696,,12.1,7.6,0
GRID,1697,,12.2,7.6,0
GRID,1698,,12.3,7.6,0
GRID,1699,,12.4,7.6,0
GRID,1700,,12.5,7.6,0
GRID,1701,,12.6,7.6,0
GRID,1702,,12.7,7.6,0
GRID,1703,,12.8,7.6,0
GRID,1704,,8.4813,7.56512,0
GRID,1705,,12.9,7.6,0
GRID,1706,,13,7.6,0
GRID,1707,,8.89615,7.55,0
GRID,1708,,15.13583,7.70214,0
GRID,1709,,13.20771,7.6,0
GRID,1710,,13.30727,7.6,0
GRID,1711,,8.63605,7.53928,0
GRID,1712,,13.50641,7.6,0
GRID,1713,,8.29671,7.525,0
GRID,1714,,10,7.5,0
GRID,1715,,9.9,7.5,0
GRID,1716,,10.1,7.5,0
GRID,1717,,10.2,7.5,0
GRID,1718,,9.8,7.5,0
GRID,1719,,9.7,7.5,0
GRID,1720,,10.3,7.5,0
GRID,1721,,10.4,7.5,0
GRID,1722,,9.6,7.5,0
GRID,1723,,9.5,7.5,0
GRID,1724,,10.5,7.5,0
GRID,1725,,10.6,7.5,0
GRID,1726,,9.4,7.5,0
GRID,1727,,10.7,7.5,0
GRID,1728,,9.3,7.5,0
GRID,1729,,9.2,7.5,0
GRID,1730,,10.8,7.5,0
GRID,1731,,10.9,7.5,0
GRID,1732,,9.1,7.5,0
GRID,1733,,9,7.5,0
GRID,1734,,11,7.5,0
GRID,1735,,11.1,7.5,0
GRID,1736,,13.10385,7.55,0
GRID,1737,,11.2,7.5,0
GRID,1738,,8.77553,7.49986,0
GRID,1739,,11.3,7.5,0
GRID,1740,,11.4,7.5,0
GRID,1741,,11.5,7.5,0
GRID,1742,,11.6,7.5,0
GRID,1743,,11.7,7.5,0
GRID,1744,,11.8,7.5,0
GRID,1745,,11.9,7.5,0
GRID,1746,,12,7.5,0
GRID,1747,,13.33217,7.54167,0
GRID,1748,,12.1,7.5,0
GRID,1749,,12.2,7.5,0
GRID,1750,,13.70154,7.55243,0
GRID,1751,,12.3,7.5,0
GRID,1752,,12.4,7.5,0
GRID,1753,,12.5,7.5,0
GRID,1754,,12.6,7.5,0
GRID,1755,,12.7,7.5,0
GRID,1756,,12.8,7.5,0
GRID,1757,,3.50923,7.70623,0
GRID,1758,,12.9,7.5,0
GRID,1759,,13,7.5,0
GRID,1760,,8.89615,7.45,0
GRID,1761,,13.21332,7.49894,0
GRID,1762,,15.6393,7.61337,0
GRID,1763,,13.30727,7.46667,0
GRID,1764,,10,7.4,0
GRID,1765,,10.1,7.4,0
GRID,1766,,9.9,7.4,0
GRID,1767,,10.2,7.4,0
GRID,1768,,9.8,7.4,0
GRID,1769,,10.3,7.4,0
GRID,1770,,9.7,7.4,0
GRID,1771,,9.6,7.4,0
GRID,1772,,10.4,7.4,0
GRID,1773,,10.5,7.4,0
GRID,1774,,9.5,7.4,0
GRID,1775,,10.6,7.4,0
GRID,1776,,9.4,7.4,0
GRID,1777,,10.7,7.4,0
GRID,1778,,9.3,7.4,0
GRID,1779,,9.2,7.4,0
GRID,1780,,10.8,7.4,0
GRID,1781,,9.1,7.4,0
GRID,1782,,10.9,7.4,0
GRID,1783,,9,7.4,0
GRID,1784,,11,7.4,0
GRID,1785,,11.1,7.4,0
GRID,1786,,0,8,0
GRID,1787,,13.10539,7.45001,0
GRID,1788,,11.2,7.4,0
GRID,1789,,8.79229,7.4,0
GRID,1790,,11.3,7.4,0
GRID,1791,,11.4,7.4,0
GRID,1792,,8.85864,7.39583,0
GRID,1793,,11.5,7.4,0
GRID,1794,,8.64472,7.39732,0
GRID,1795,,11.6,7.4,0
GRID,1796,,8.09586,7.40592,0
GRID,1797,,8.35041,7.4,0
GRID,1798,,11.7,7.4,0
GRID,1799,,11.8,7.4,0
GRID,1800,,11.9,7.4,0
GRID,1801,,12,7.4,0
GRID,1802,,8.49513,7.3875,0
GRID,1803,,12.1,7.4,0
GRID,1804,,12.2,7.4,0
GRID,1805,,12.3,7.4,0
GRID,1806,,12.4,7.4,0
GRID,1807,,12.5,7.4,0
GRID,1808,,12.6,7.4,0
GRID,1809,,12.7,7.4,0
GRID,1810,,12.8,7.4,0
GRID,1811,,12.9,7.4,0
GRID,1812,,13.34461,7.41667,0
GRID,1813,,13,7.4,0
GRID,1814,,14.21909,7.45,0
GRID,1815,,13.20803,7.4041,0
GRID,1816,,5.45893,7.46206,0
GRID,1817,,15.35536,7.51059,0
GRID,1818,,7.79282,7.35988,0
GRID,1819,,8.88749,7.3375,0
GRID,1820,,13.64262,7.40972,0
GRID,1821,,13.93596,7.4,0
GRID,1822,,13.50312,7.37743,0
GRID,1823,,10,7.3,0
GRID,1824,,9.9,7.3,0
GRID,1825,,10.1,7.3,0
GRID,1826,,10.2,7.3,0
GRID,1827,,9.8,7.3,0
GRID,1828,,9.7,7.3,0
GRID,1829,,10.3,7.3,0
GRID,1830,,10.4,7.3,0
GRID,1831,,9.6,7.3,0
GRID,1832,,9.5,7.3,0
GRID,1833,,10.5,7.3,0
GRID,1834,,9.4,7.3,0
GRID,1835,,10.6,7.3,0
GRID,1836,,10.7,7.3,0
GRID,1837,,9.3,7.3,0
GRID,1838,,10.8,7.3,0
GRID,1839,,9.2,7.3,0
GRID,1840,,10.9,7.3,0
GRID,1841,,9.1,7.3,0
GRID,1842,,9,7.3,0
GRID,1843,,11,7.3,0
GRID,1844,,13.10447,7.35122,0
GRID,1845,,11.1,7.3,0
GRID,1846,,11.2,7.3,0
GRID,1847,,8.78187,7.3,0
GRID,1848,,11.3,7.3,0
GRID,1849,,11.4,7.3,0
GRID,1850,,11.5,7.3,0
GRID,1851,,11.6,7.3,0
GRID,1852,,11.7,7.3,0
GRID,1853,,8.27881,7.3,0
GRID,1854,,11.8,7.3,0
GRID,1855,,11.9,7.3,0
GRID,1856,,12,7.3,0
GRID,1857,,12.1,7.3,0
GRID,1858,,12.2,7.3,0
GRID,1859,,12.3,7.3,0
GRID,1860,,12.4,7.3,0
GRID,1861,,12.5,7.3,0
GRID,1862,,12.6,7.3,0
GRID,1863,,12.7,7.3,0
GRID,1864,,12.8,7.3,0
GRID,1865,,8.65539,7.2625,0
GRID,1866,,12.9,7.3,0
GRID,1867,,13,7.3,0
GRID,1868,,8.89615,7.25,0
GRID,1869,,13.20771,7.3,0
GRID,1870,,0.98433,7.72903,0
GRID,1871,,13.35706,7.3,0
GRID,1872,,13.72119,7.3,0
GRID,1873,,8.51445,7.22697,0
GRID,1874,,14.68406,7.34386,0
GRID,1875,,10,7.2,0
GRID,1876,,10.1,7.2,0
GRID,1877,,9.9,7.2,0
GRID,1878,,9.8,7.2,0
GRID,1879,,10.2,7.2,0
GRID,1880,,10.3,7.2,0
GRID,1881,,9.7,7.2,0
GRID,1882,,10.4,7.2,0
GRID,1883,,9.6,7.2,0
GRID,1884,,10.5,7.2,0
GRID,1885,,9.5,7.2,0
GRID,1886,,9.4,7.2,0
GRID,1887,,10.6,7.2,0
GRID,1888,,10.7,7.2,0
GRID,1889,,9.3,7.2,0
GRID,1890,,9.2,7.2,0
GRID,1891,,10.8,7.2,0
GRID,1892,,9.1,7.2,0
GRID,1893,,10.9,7.2,0
GRID,1894,,11,7.2,0
GRID,1895,,9,7.2,0
GRID,1896,,13.10472,7.25109,0
GRID,1897,,11.1,7.2,0
GRID,1898,,11.2,7.2,0
GRID,1899,,8.79229,7.2,0
GRID,1900,,11.3,7.2,0
GRID,1901,,8.69273,7.2,0
GRID,1902,,11.4,7.2,0
GRID,1903,,7.49023,7.22529,0
GRID,1904,,11.5,7.2,0
GRID,1905,,11.6,7.2,0
GRID,1906,,11.7,7.2,0
GRID,1907,,11.8,7.2,0
GRID,1908,,11.9,7.2,0
GRID,1909,,12,7.2,0
GRID,1910,,12.1,7.2,0
GRID,1911,,12.2,7.2,0
GRID,1912,,12.3,7.2,0
GRID,1913,,12.4,7.2,0
GRID,1914,,7.86671,7.19167,0
GRID,1915,,6.99495,7.21775,0
GRID,1916,,12.5,7.2,0
GRID,1917,,12.6,7.2,0
GRID,1918,,12.7,7.2,0
GRID,1919,,12.8,7.2,0
GRID,1920,,8.0711,7.17247,0
GRID,1921,,13.21908,7.2125,0
GRID,1922,,41.7673,13.48176,0
GRID,1923,,12.9,7.2,0
GRID,1924,,6.45239,7.22329,0
GRID,1925,,14.13329,7.25,0
GRID,1926,,13,7.2,0
GRID,1927,,8.89615,7.15,0
GRID,1928,,13.52666,7.21334,0
GRID,1929,,8.6606,7.14424,0
GRID,1930,,15.91914,7.32116,0
GRID,1931,,13.93596,7.2,0
GRID,1932,,10,7.1,0
GRID,1933,,10.1,7.1,0
GRID,1934,,9.9,7.1,0
GRID,1935,,10.2,7.1,0
GRID,1936,,9.8,7.1,0
GRID,1937,,9.7,7.1,0
GRID,1938,,10.3,7.1,0
GRID,1939,,9.6,7.1,0
GRID,1940,,10.4,7.1,0
GRID,1941,,9.5,7.1,0
GRID,1942,,10.5,7.1,0
GRID,1943,,10.6,7.1,0
GRID,1944,,9.4,7.1,0
GRID,1945,,9.3,7.1,0
GRID,1946,,10.7,7.1,0
GRID,1947,,10.8,7.1,0
GRID,1948,,9.2,7.1,0
GRID,1949,,9.1,7.1,0
GRID,1950,,10.9,7.1,0
GRID,1951,,13.1067,7.15313,0
GRID,1952,,9,7.1,0
GRID,1953,,11,7.1,0
GRID,1954,,11.1,7.1,0
GRID,1955,,11.2,7.1,0
GRID,1956,,8.79229,7.1,0
GRID,1957,,11.3,7.1,0
GRID,1958,,11.4,7.1,0
GRID,1959,,8.27386,7.10441,0
GRID,1960,,11.5,7.1,0
GRID,1961,,11.6,7.1,0
GRID,1962,,13.3601,7.15088,0
GRID,1963,,11.7,7.1,0
GRID,1964,,11.8,7.1,0
GRID,1965,,11.9,7.1,0
GRID,1966,,12,7.1,0
GRID,1967,,12.1,7.1,0
GRID,1968,,12.2,7.1,0
GRID,1969,,12.3,7.1,0
GRID,1970,,12.4,7.1,0
GRID,1971,,12.5,7.1,0
GRID,1972,,12.6,7.1,0
GRID,1973,,12.7,7.1,0
GRID,1974,,12.8,7.1,0
GRID,1975,,12.9,7.1,0
GRID,1976,,13,7.1,0
GRID,1977,,7.78091,7.075,0
GRID,1978,,8.89615,7.05,0
GRID,1979,,2.43409,7.38732,0
GRID,1980,,13.2221,7.10332,0
GRID,1981,,8.64294,7.05,0
GRID,1982,,8.48169,7.04536,0
GRID,1983,,13.72119,7.1,0
GRID,1984,,18.68069,7.46338,0
GRID,1985,,10,7,0
GRID,1986,,10.1,7,0
GRID,1987,,9.9,7,0
GRID,1988,,9.8,7,0
GRID,1989,,10.2,7,0
GRID,1990,,9.7,7,0
GRID,1991,,10.3,7,0
GRID,1992,,10.4,7,0
GRID,1993,,9.6,7,0
GRID,1994,,9.5,7,0
GRID,1995,,10.5,7,0
GRID,1996,,10.6,7,0
GRID,1997,,9.4,7,0
GRID,1998,,9.3,7,0
GRID,1999,,10.7,7,0
GRID,2000,,10.8,7,0
GRID,2001,,9.2,7,0
GRID,2002,,9.1,7,0
GRID,2003,,10.9,7,0
GRID,2004,,9,7,0
GRID,2005,,11,7,0
GRID,2006,,13.10821,7.05166,0
GRID,2007,,15.30468,7.16253,0
GRID,2008,,11.1,7,0
GRID,2009,,14.24483,7.1,0
GRID,2010,,11.2,7,0
GRID,2011,,8.79229,7,0
GRID,2012,,11.3,7,0
GRID,2013,,11.4,7,0
GRID,2014,,11.5,7,0
GRID,2015,,11.6,7,0
GRID,2016,,11.7,7,0
GRID,2017,,11.8,7,0
GRID,2018,,11.9,7,0
GRID,2019,,12,7,0
GRID,2020,,12.1,7,0
GRID,2021,,12.2,7,0
GRID,2022,,12.3,7,0
GRID,2023,,12.4,7,0
GRID,2024,,13.52452,7.03832,0
GRID,2025,,12.5,7,0
GRID,2026,,12.6,7,0
GRID,2027,,8.03377,6.98012,0
GRID,2028,,12.7,7,0
GRID,2029,,12.8,7,0
GRID,2030,,12.9,7,0
GRID,2031,,13,7,0
GRID,2032,,8.89421,6.95247,0
GRID,2033,,13.35924,7.01293,0
GRID,2034,,32.32896,10,0
GRID,2035,,16.84053,7.22345,0
GRID,2036,,13.20771,7,0
GRID,2037,,5.0078,7.08419,0
GRID,2038,,23.31694,8,0
GRID,2039,,8.78406,6.91051,0
GRID,2040,,10,6.9,0
GRID,2041,,9.9,6.9,0
GRID,2042,,10.1,6.9,0
GRID,2043,,9.8,6.9,0
GRID,2044,,10.2,6.9,0
GRID,2045,,9.7,6.9,0
GRID,2046,,10.3,6.9,0
GRID,2047,,9.6,6.9,0
GRID,2048,,10.4,6.9,0
GRID,2049,,9.5,6.9,0
GRID,2050,,10.5,6.9,0
GRID,2051,,9.4,6.9,0
GRID,2052,,10.6,6.9,0
GRID,2053,,9.3,6.9,0
GRID,2054,,10.7,6.9,0
GRID,2055,,10.8,6.9,0
GRID,2056,,9.2,6.9,0
GRID,2057,,10.9,6.9,0
GRID,2058,,9.1,6.9,0
GRID,2059,,11,6.9,0
GRID,2060,,9,6.9,0
GRID,2061,,11.1,6.9,0
GRID,2062,,13.10404,6.95021,0
GRID,2063,,11.2,6.9,0
GRID,2064,,11.3,6.9,0
GRID,2065,,11.4,6.9,0
GRID,2066,,11.5,6.9,0
GRID,2067,,11.6,6.9,0
GRID,2068,,17.64067,7.23569,0
GRID,2069,,13.96985,6.97748,0
GRID,2070,,11.7,6.9,0
GRID,2071,,8.26383,6.89981,0
GRID,2072,,11.8,6.9,0
GRID,2073,,8.65746,6.88958,0
GRID,2074,,11.9,6.9,0
GRID,2075,,12,6.9,0
GRID,2076,,12.1,6.9,0
GRID,2077,,12.2,6.9,0
GRID,2078,,12.3,6.9,0
GRID,2079,,12.4,6.9,0
GRID,2080,,12.5,6.9,0
GRID,2081,,12.6,6.9,0
GRID,2082,,12.7,6.9,0
GRID,2083,,12.8,6.9,0
GRID,2084,,12.9,6.9,0
GRID,2085,,13,6.9,0
GRID,2086,,8.89615,6.85,0
GRID,2087,,13.20771,6.9,0
GRID,2088,,13.72183,6.90094,0
GRID,2089,,10,6.8,0
GRID,2090,,9.9,6.8,0
GRID,2091,,10.1,6.8,0
GRID,2092,,9.8,6.8,0
GRID,2093,,10.2,6.8,0
GRID,2094,,10.3,6.8,0
GRID,2095,,9.7,6.8,0
GRID,2096,,9.6,6.8,0
GRID,2097,,10.4,6.8,0
GRID,2098,,9.5,6.8,0
GRID,2099,,10.5,6.8,0
GRID,2100,,8.70102,6.80833,0
GRID,2101,,9.4,6.8,0
GRID,2102,,10.6,6.8,0
GRID,2103,,10.7,6.8,0
GRID,2104,,9.3,6.8,0
GRID,2105,,9.2,6.8,0
GRID,2106,,10.8,6.8,0
GRID,2107,,13.34461,6.8625,0
GRID,2108,,10.9,6.8,0
GRID,2109,,9.1,6.8,0
GRID,2110,,9,6.8,0
GRID,2111,,11,6.8,0
GRID,2112,,11.1,6.8,0
GRID,2113,,13.1039,6.85006,0
GRID,2114,,11.2,6.8,0
GRID,2115,,8.79229,6.8,0
GRID,2116,,11.3,6.8,0
GRID,2117,,11.4,6.8,0
GRID,2118,,11.5,6.8,0
GRID,2119,,8.49359,6.8,0
GRID,2120,,11.6,6.8,0
GRID,2121,,11.7,6.8,0
GRID,2122,,11.8,6.8,0
GRID,2123,,11.9,6.8,0
GRID,2124,,12,6.8,0
GRID,2125,,12.1,6.8,0
GRID,2126,,12.2,6.8,0
GRID,2127,,12.3,6.8,0
GRID,2128,,12.4,6.8,0
GRID,2129,,12.5,6.8,0
GRID,2130,,12.6,6.8,0
GRID,2131,,13.49157,6.83032,0
GRID,2132,,12.7,6.8,0
GRID,2133,,12.8,6.8,0
GRID,2134,,4.17384,6.95432,0
GRID,2135,,8.01922,6.77321,0
GRID,2136,,12.9,6.8,0
GRID,2137,,13,6.8,0
GRID,2138,,7.75089,6.77614,0
GRID,2139,,8.89615,6.75,0
GRID,2140,,13.20771,6.8,0
GRID,2141,,13.30727,6.8,0
GRID,2142,,8.65539,6.7375,0
GRID,2143,,7.43631,6.76431,0
GRID,2144,,10,6.7,0
GRID,2145,,10.1,6.7,0
GRID,2146,,9.9,6.7,0
GRID,2147,,10.2,6.7,0
GRID,2148,,9.8,6.7,0
GRID,2149,,9.7,6.7,0
GRID,2150,,10.3,6.7,0
GRID,2151,,10.4,6.7,0
GRID,2152,,9.6,6.7,0
GRID,2153,,10.5,6.7,0
GRID,2154,,9.5,6.7,0
GRID,2155,,9.4,6.7,0
GRID,2156,,10.6,6.7,0
GRID,2157,,9.3,6.7,0
GRID,2158,,10.7,6.7,0
GRID,2159,,10.8,6.7,0
GRID,2160,,9.2,6.7,0
GRID,2161,,10.9,6.7,0
GRID,2162,,9.1,6.7,0
GRID,2163,,9,6.7,0
GRID,2164,,11,6.7,0
GRID,2165,,11.1,6.7,0
GRID,2166,,13.10387,6.75001,0
GRID,2167,,11.2,6.7,0
GRID,2168,,8.79229,6.7,0
GRID,2169,,11.3,6.7,0
GRID,2170,,11.4,6.7,0
GRID,2171,,8.2404,6.70666,0
GRID,2172,,11.5,6.7,0
GRID,2173,,11.6,6.7,0
GRID,2174,,11.7,6.7,0
GRID,2175,,11.8,6.7,0
GRID,2176,,11.9,6.7,0
GRID,2177,,12,6.7,0
GRID,2178,,12.1,6.7,0
GRID,2179,,12.2,6.7,0
GRID,2180,,12.3,6.7,0
GRID,2181,,12.4,6.7,0
GRID,2182,,13.34505,6.73075,0
GRID,2183,,12.5,6.7,0
GRID,2184,,12.6,6.7,0
GRID,2185,,12.7,6.7,0
GRID,2186,,12.8,6.7,0
GRID,2187,,12.9,6.7,0
GRID,2188,,13,6.7,0
GRID,2189,,8.89615,6.65,0
GRID,2190,,6.1361,6.72952,0
GRID,2191,,13.21597,6.69688,0
GRID,2192,,8.47724,6.6375,0
GRID,2193,,7.0337,6.66023,0
GRID,2194,,8.7857,6.61482,0
GRID,2195,,8.64508,6.61563,0
GRID,2196,,25.19803,8,0
GRID,2197,,10,6.6,0
GRID,2198,,10.1,6.6,0
GRID,2199,,9.9,6.6,0
GRID,2200,,9.8,6.6,0
GRID,2201,,10.2,6.6,0
GRID,2202,,9.7,6.6,0
GRID,2203,,10.3,6.6,0
GRID,2204,,9.6,6.6,0
GRID,2205,,10.4,6.6,0
GRID,2206,,9.5,6.6,0
GRID,2207,,10.5,6.6,0
GRID,2208,,9.4,6.6,0
GRID,2209,,10.6,6.6,0
GRID,2210,,9.3,6.6,0
GRID,2211,,10.7,6.6,0
GRID,2212,,10.8,6.6,0
GRID,2213,,9.2,6.6,0
GRID,2214,,10.9,6.6,0
GRID,2215,,9.1,6.6,0
GRID,2216,,21.67225,7.41574,0
GRID,2217,,11,6.6,0
GRID,2218,,9,6.6,0
GRID,2219,,13.99178,6.68862,0
GRID,2220,,11.1,6.6,0
GRID,2221,,8.02634,6.61521,0
GRID,2222,,11.2,6.6,0
GRID,2223,,11.3,6.6,0
GRID,2224,,13.10743,6.64708,0
GRID,2225,,11.4,6.6,0
GRID,2226,,11.5,6.6,0
GRID,2227,,11.6,6.6,0
GRID,2228,,13.74311,6.66757,0
GRID,2229,,11.7,6.6,0
GRID,2230,,11.8,6.6,0
GRID,2231,,11.9,6.6,0
GRID,2232,,12,6.6,0
GRID,2233,,14.2679,6.68296,0
GRID,2234,,12.1,6.6,0
GRID,2235,,12.2,6.6,0
GRID,2236,,12.3,6.6,0
GRID,2237,,12.4,6.6,0
GRID,2238,,13.52276,6.6375,0
GRID,2239,,12.5,6.6,0
GRID,2240,,12.6,6.6,0
GRID,2241,,12.7,6.6,0
GRID,2242,,12.8,6.6,0
GRID,2243,,12.9,6.6,0
GRID,2244,,13,6.6,0
GRID,2245,,8.89615,6.55,0
GRID,2246,,13.36585,6.59482,0
GRID,2247,,13.22588,6.57986,0
GRID,2248,,7.8171,6.53119,0
GRID,2249,,10,6.5,0
GRID,2250,,9.9,6.5,0
GRID,2251,,10.1,6.5,0
GRID,2252,,10.2,6.5,0
GRID,2253,,9.8,6.5,0
GRID,2254,,9.7,6.5,0
GRID,2255,,10.3,6.5,0
GRID,2256,,9.6,6.5,0
GRID,2257,,10.4,6.5,0
GRID,2258,,9.5,6.5,0
GRID,2259,,10.5,6.5,0
GRID,2260,,9.4,6.5,0
GRID,2261,,10.6,6.5,0
GRID,2262,,9.3,6.5,0
GRID,2263,,10.7,6.5,0
GRID,2264,,10.8,6.5,0
GRID,2265,,9.2,6.5,0
GRID,2266,,10.9,6.5,0
GRID,2267,,9.1,6.5,0
GRID,2268,,8.19788,6.51444,0
GRID,2269,,9,6.5,0
GRID,2270,,11,6.5,0
GRID,2271,,11.1,6.5,0
GRID,2272,,11.2,6.5,0
GRID,2273,,11.3,6.5,0
GRID,2274,,8.93365,6.49583,0
GRID,2275,,11.4,6.5,0
GRID,2276,,11.5,6.5,0
GRID,2277,,8.80929,6.49366,0
GRID,2278,,11.6,6.5,0
GRID,2279,,13.11076,6.54069,0
GRID,2280,,11.7,6.5,0
GRID,2281,,11.8,6.5,0
GRID,2282,,11.9,6.5,0
GRID,2283,,12,6.5,0
GRID,2284,,14.58148,6.6,0
GRID,2285,,12.1,6.5,0
GRID,2286,,12.2,6.5,0
GRID,2287,,8.66121,6.48045,0
GRID,2288,,12.3,6.5,0
GRID,2289,,12.4,6.5,0
GRID,2290,,12.5,6.5,0
GRID,2291,,12.6,6.5,0
GRID,2292,,12.7,6.5,0
GRID,2293,,20.19661,7.07965,0
GRID,2294,,12.8,6.5,0
GRID,2295,,12.9,6.5,0
GRID,2296,,13,6.5,0
GRID,2297,,15.16407,6.59224,0
GRID,2298,,8.9048,6.4375,0
GRID,2299,,6.67114,6.48983,0
GRID,2300,,6.27338,6.5015,0
GRID,2301,,15.77081,6.60644,0
GRID,2302,,8.69687,6.4125,0
GRID,2303,,10,6.4,0
GRID,2304,,10.1,6.4,0
GRID,2305,,9.9,6.4,0
GRID,2306,,10.2,6.4,0
GRID,2307,,9.8,6.4,0
GRID,2308,,9.7,6.4,0
GRID,2309,,10.3,6.4,0
GRID,2310,,9.6,6.4,0
GRID,2311,,10.4,6.4,0
GRID,2312,,10.5,6.4,0
GRID,2313,,9.5,6.4,0
GRID,2314,,10.6,6.4,0
GRID,2315,,9.4,6.4,0
GRID,2316,,10.7,6.4,0
GRID,2317,,9.3,6.4,0
GRID,2318,,9.2,6.4,0
GRID,2319,,10.8,6.4,0
GRID,2320,,10.9,6.4,0
GRID,2321,,9.1,6.4,0
GRID,2322,,9,6.4,0
GRID,2323,,11,6.4,0
GRID,2324,,11.1,6.4,0
GRID,2325,,11.2,6.4,0
GRID,2326,,8.79229,6.4,0
GRID,2327,,11.3,6.4,0
GRID,2328,,11.4,6.4,0
GRID,2329,,11.5,6.4,0
GRID,2330,,8.49359,6.4,0
GRID,2331,,3.27413,6.65593,0
GRID,2332,,11.6,6.4,0
GRID,2333,,11.7,6.4,0
GRID,2334,,13.23417,6.44415,0
GRID,2335,,11.8,6.4,0
GRID,2336,,11.9,6.4,0
GRID,2337,,13.10975,6.43582,0
GRID,2338,,12,6.4,0
GRID,2339,,12.1,6.4,0
GRID,2340,,12.2,6.4,0
GRID,2341,,12.3,6.4,0
GRID,2342,,12.4,6.4,0
GRID,2343,,7.47551,6.40309,0
